"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
55136,"Synchronizer","SYNCTIME",832.2,506.9,846.3,517.3,55129,56271,1,"0m43s18f",1308,55136,832.2,435.9,846.3,446.3,0
55137,"Keyboard","Key: Key.esc (Released)",832.3,507.3,846.3,517.3,55129,56271,1,"0m43s18f",1308,55137,832.3,436.3,846.3,446.3,0
55138,,,832.4,506.9,846.3,517.3,55129,56271,1,"0m43s18f",1308,55138,832.4,435.9,846.3,446.3,0
55139,,,832.5,506.6,846.3,517.3,55129,56271,1,"0m43s18f",1308,55139,832.5,435.6,846.3,446.3,0
55140,,,832.6,506.3,846.3,517.3,55129,56271,1,"0m43s18f",1308,55140,832.6,435.3,846.3,446.3,0
55141,,,832.8,506.6,846.3,517.3,55129,56271,1,"0m43s18f",1308,55141,832.8,435.6,846.3,446.3,0
55142,,,833,506.7,846.3,517.3,55129,56271,1,"0m43s18f",1308,55142,833,435.7,846.3,446.3,0
55143,,,833.4,506.9,846.3,517.3,55129,56271,1,"0m43s18f",1308,55143,833.4,435.9,846.3,446.3,0
55144,,,833.6,507,846.3,517.3,55129,56271,1,"0m43s18f",1308,55144,833.6,436,846.3,446.3,0
55145,,,833.7,507.1,846.3,517.3,55129,56271,1,"0m43s18f",1308,55145,833.7,436.1,846.3,446.3,0
55146,,,833.6,507.1,846.3,517.3,55129,56271,1,"0m43s18f",1308,55146,833.6,436.1,846.3,446.3,0
55147,,,833.5,507.2,846.3,517.3,55129,56271,1,"0m43s18f",1308,55147,833.5,436.2,846.3,446.3,0
55148,,,833.6,507.3,846.3,517.3,55129,56271,1,"0m43s18f",1308,55148,833.6,436.3,846.3,446.3,0
55149,,,833.4,507.4,846.3,517.3,55129,56271,1,"0m43s18f",1308,55149,833.4,436.4,846.3,446.3,0
55150,,,833.2,507.5,846.3,517.3,55129,56271,1,"0m43s18f",1308,55150,833.2,436.5,846.3,446.3,0
55151,,,833,507.5,846.3,517.3,55129,56271,1,"0m43s18f",1308,55151,833,436.5,846.3,446.3,0
55152,,,833,507.4,846.3,517.3,55129,56271,1,"0m43s18f",1308,55152,833,436.4,846.3,446.3,0
55153,,,833,506.9,846.3,517.3,55129,56271,1,"0m43s18f",1308,55153,833,435.9,846.3,446.3,0
55154,,,833.2,506.5,846.3,517.3,55129,56271,1,"0m43s18f",1308,55154,833.2,435.5,846.3,446.3,0
55155,,,833.5,506,846.3,517.3,55129,56271,1,"0m43s18f",1308,55155,833.5,435,846.3,446.3,0
55156,,,833.3,505.9,846.3,517.3,55129,56271,1,"0m43s18f",1308,55156,833.3,434.9,846.3,446.3,0
55157,,,833,505.7,846.3,517.3,55129,56271,1,"0m43s18f",1308,55157,833,434.7,846.3,446.3,0
55158,,,832.7,505.7,846.3,517.3,55129,56271,1,"0m43s18f",1308,55158,832.7,434.7,846.3,446.3,0
55159,,,832.8,505.7,846.3,517.3,55129,56271,1,"0m43s18f",1308,55159,832.8,434.7,846.3,446.3,0
55160,,,833,505.9,846.3,517.3,55129,56271,1,"0m43s18f",1308,55160,833,434.9,846.3,446.3,0
55161,,,833.1,506.2,846.3,517.3,55129,56271,1,"0m43s18f",1308,55161,833.1,435.2,846.3,446.3,0
55162,,,833.1,506.4,846.3,517.3,55129,56271,1,"0m43s18f",1308,55162,833.1,435.4,846.3,446.3,0
55163,,,833.1,506.2,846.3,517.3,55129,56271,1,"0m43s18f",1308,55163,833.1,435.2,846.3,446.3,0
55164,,,833,506,846.3,517.3,55129,56271,1,"0m43s18f",1308,55164,833,435,846.3,446.3,0
55165,,,833.1,506.1,846.3,517.3,55129,56271,1,"0m43s18f",1308,55165,833.1,435.1,846.3,446.3,0
55166,,,833.3,506.2,846.3,517.3,55129,56271,1,"0m43s18f",1308,55166,833.3,435.2,846.3,446.3,0
55167,,,833.6,506.1,846.3,517.3,55129,56271,1,"0m43s18f",1308,55167,833.6,435.1,846.3,446.3,0
55168,,,833.7,505.8,846.3,517.3,55129,56271,1,"0m43s18f",1308,55168,833.7,434.8,846.3,446.3,0
55169,,,833.7,505.3,846.3,517.3,55129,56271,1,"0m43s18f",1308,55169,833.7,434.3,846.3,446.3,0
55170,,,833.7,505,846.3,517.3,55129,56271,1,"0m43s18f",1308,55170,833.7,434,846.3,446.3,0
55171,,,833.7,504.7,846.3,517.3,55129,56271,1,"0m43s18f",1308,55171,833.7,433.7,846.3,446.3,0
55172,,,833.7,504.5,846.3,517.3,55129,56271,1,"0m43s18f",1308,55172,833.7,433.5,846.3,446.3,0
55173,,,833.7,504.3,846.3,517.3,55129,56271,1,"0m43s18f",1308,55173,833.7,433.3,846.3,446.3,0
55174,,,833.5,504.2,846.3,517.3,55129,56271,1,"0m43s18f",1308,55174,833.5,433.2,846.3,446.3,0
55175,,,833.3,504,846.3,517.3,55129,56271,1,"0m43s18f",1308,55175,833.3,433,846.3,446.3,0
