"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
35070,"Synchronizer","SYNCTIME",798.5,524.7,799.7,531.3,35063,35512,1,"0m27s12f",822,35070,798.5,447.7,799.7,454.3,0
35071,,,798.6,524.9,799.7,531.3,35063,35512,1,"0m27s12f",822,35071,798.6,447.9,799.7,454.3,0
35072,,,798.6,525.1,799.7,531.3,35063,35512,1,"0m27s12f",822,35072,798.6,448.1,799.7,454.3,0
35073,"Video recorder","Frame 823",798.5,524.9,799.7,531.3,35063,35512,1,"0m27s13f",823,35073,798.5,447.9,799.7,454.3,0
35074,,,798.6,524.5,799.7,531.3,35063,35512,1,"0m27s13f",823,35074,798.6,447.5,799.7,454.3,0
35075,,,798.9,524.2,799.7,531.3,35063,35512,1,"0m27s13f",823,35075,798.9,447.2,799.7,454.3,0
35076,,,799.2,524,799.7,531.3,35063,35512,1,"0m27s13f",823,35076,799.2,447,799.7,454.3,0
35077,,,799.4,524.1,799.7,531.3,35063,35512,1,"0m27s13f",823,35077,799.4,447.1,799.7,454.3,0
35078,,,799.2,524.1,799.7,531.3,35063,35512,1,"0m27s13f",823,35078,799.2,447.1,799.7,454.3,0
35079,,,799,524.1,799.7,531.3,35063,35512,1,"0m27s13f",823,35079,799,447.1,799.7,454.3,0
35080,,,798.9,524.2,799.7,531.3,35063,35512,1,"0m27s13f",823,35080,798.9,447.2,799.7,454.3,0
35081,,,799,524.2,799.7,531.3,35063,35512,1,"0m27s13f",823,35081,799,447.2,799.7,454.3,0
35082,,,799.2,524.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35082,799.2,447.3,799.7,454.3,0
35083,,,798.8,524.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35083,798.8,447.3,799.7,454.3,0
35084,,,798.3,524.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35084,798.3,447.3,799.7,454.3,0
35085,,,797.8,524.4,799.7,531.3,35063,35512,1,"0m27s13f",823,35085,797.8,447.4,799.7,454.3,0
35086,,,798,524.6,799.7,531.3,35063,35512,1,"0m27s13f",823,35086,798,447.6,799.7,454.3,0
35087,,,798.2,524.8,799.7,531.3,35063,35512,1,"0m27s13f",823,35087,798.2,447.8,799.7,454.3,0
35088,,,798.4,525,799.7,531.3,35063,35512,1,"0m27s13f",823,35088,798.4,448,799.7,454.3,0
35089,,,798.6,525.2,799.7,531.3,35063,35512,1,"0m27s13f",823,35089,798.6,448.2,799.7,454.3,0
35090,,,798.8,525.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35090,798.8,448.3,799.7,454.3,0
35091,,,799,525.6,799.7,531.3,35063,35512,1,"0m27s13f",823,35091,799,448.6,799.7,454.3,0
35092,,,799,525.9,799.7,531.3,35063,35512,1,"0m27s13f",823,35092,799,448.9,799.7,454.3,0
35093,,,798.7,526.1,799.7,531.3,35063,35512,1,"0m27s13f",823,35093,798.7,449.1,799.7,454.3,0
35094,,,798.4,526.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35094,798.4,449.3,799.7,454.3,0
35095,,,798.2,526.4,799.7,531.3,35063,35512,1,"0m27s13f",823,35095,798.2,449.4,799.7,454.3,0
35096,,,798.4,526.4,799.7,531.3,35063,35512,1,"0m27s13f",823,35096,798.4,449.4,799.7,454.3,0
35097,,,798.6,526.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35097,798.6,449.3,799.7,454.3,0
35098,,,798.5,526.2,799.7,531.3,35063,35512,1,"0m27s13f",823,35098,798.5,449.2,799.7,454.3,0
35099,,,798.2,526.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35099,798.2,449.3,799.7,454.3,0
35100,,,798,526.4,799.7,531.3,35063,35512,1,"0m27s13f",823,35100,798,449.4,799.7,454.3,0
35101,,,797.7,526.4,799.7,531.3,35063,35512,1,"0m27s13f",823,35101,797.7,449.4,799.7,454.3,0
35102,,,797.7,526.2,799.7,531.3,35063,35512,1,"0m27s13f",823,35102,797.7,449.2,799.7,454.3,0
35103,,,797.8,525.9,799.7,531.3,35063,35512,1,"0m27s13f",823,35103,797.8,448.9,799.7,454.3,0
35104,,,798.1,525.7,799.7,531.3,35063,35512,1,"0m27s13f",823,35104,798.1,448.7,799.7,454.3,0
35105,,,798.2,526,799.7,531.3,35063,35512,1,"0m27s13f",823,35105,798.2,449,799.7,454.3,0
35106,,,798.1,526.3,799.7,531.3,35063,35512,1,"0m27s13f",823,35106,798.1,449.3,799.7,454.3,0
35107,,,798.1,526.5,799.7,531.3,35063,35512,1,"0m27s13f",823,35107,798.1,449.5,799.7,454.3,0
35108,,,798.3,526.5,799.7,531.3,35063,35512,1,"0m27s13f",823,35108,798.3,449.5,799.7,454.3,0
