"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
31689,"Synchronizer","SYNCTIME",1032.1,724,1030.3,729.1,31682,32140,1,"0m26s28f",808,31689,1032.1,647,1030.3,652.1,0
31690,"Keyboard","Key: Key.esc (Released)",1032,724,1030.3,729.1,31682,32140,1,"0m26s28f",808,31690,1032,647,1030.3,652.1,0
31691,,,1031.7,723.9,1030.3,729.1,31682,32140,1,"0m26s28f",808,31691,1031.7,646.9,1030.3,652.1,0
31692,,,1031.4,723.8,1030.3,729.1,31682,32140,1,"0m26s28f",808,31692,1031.4,646.8,1030.3,652.1,0
31693,,,1031.4,723.7,1030.3,729.1,31682,32140,1,"0m26s28f",808,31693,1031.4,646.7,1030.3,652.1,0
31694,,,1032.2,723.7,1030.3,729.1,31682,32140,1,"0m26s28f",808,31694,1032.2,646.7,1030.3,652.1,0
31695,,,1033,723.6,1030.3,729.1,31682,32140,1,"0m26s28f",808,31695,1033,646.6,1030.3,652.1,0
31696,,,1033.6,723.4,1030.3,729.1,31682,32140,1,"0m26s28f",808,31696,1033.6,646.4,1030.3,652.1,0
31697,,,1033.9,723.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31697,1033.9,646.3,1030.3,652.1,0
31698,,,1034.1,723,1030.3,729.1,31682,32140,1,"0m26s28f",808,31698,1034.1,646,1030.3,652.1,0
31699,,,1034,722.6,1030.3,729.1,31682,32140,1,"0m26s28f",808,31699,1034,645.6,1030.3,652.1,0
31700,,,1033.4,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31700,1033.4,645.3,1030.3,652.1,0
31701,,,1032.6,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31701,1032.6,645.3,1030.3,652.1,0
31702,,,1032,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31702,1032,645.3,1030.3,652.1,0
31703,,,1031.9,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31703,1031.9,645.3,1030.3,652.1,0
31704,,,1031.9,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31704,1031.9,645.3,1030.3,652.1,0
31705,,,1032.1,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31705,1032.1,645.3,1030.3,652.1,0
31706,,,1032.2,722.3,1030.3,729.1,31682,32140,1,"0m26s28f",808,31706,1032.2,645.3,1030.3,652.1,0
31707,,,1032.3,722,1030.3,729.1,31682,32140,1,"0m26s28f",808,31707,1032.3,645,1030.3,652.1,0
31708,,,1032.3,721.8,1030.3,729.1,31682,32140,1,"0m26s28f",808,31708,1032.3,644.8,1030.3,652.1,0
31709,,,1032.4,721.4,1030.3,729.1,31682,32140,1,"0m26s28f",808,31709,1032.4,644.4,1030.3,652.1,0
31710,,,1032.1,721.4,1030.3,729.1,31682,32140,1,"0m26s28f",808,31710,1032.1,644.4,1030.3,652.1,0
31711,,,1031.9,721.2,1030.3,729.1,31682,32140,1,"0m26s28f",808,31711,1031.9,644.2,1030.3,652.1,0
31712,"Video recorder","Frame 809",1031.8,721,1030.3,729.1,31682,32140,1,"0m26s29f",809,31712,1031.8,644,1030.3,652.1,0
31712,"Video recorder","Frame 810 (skipped)",1031.8,721,1030.3,729.1,31682,32140,1,"0m27s0f",810,31712,1031.8,644,1030.3,652.1,0
31713,,,1031.8,721.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31713,1031.8,644.3,1030.3,652.1,0
31714,,,1031.7,721.9,1030.3,729.1,31682,32140,1,"0m27s0f",810,31714,1031.7,644.9,1030.3,652.1,0
31715,,,1031.5,722.5,1030.3,729.1,31682,32140,1,"0m27s0f",810,31715,1031.5,645.5,1030.3,652.1,0
31716,,,1031.6,722.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31716,1031.6,645.7,1030.3,652.1,0
31717,,,1031.7,723.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31717,1031.7,646.3,1030.3,652.1,0
31718,,,1031.9,723.9,1030.3,729.1,31682,32140,1,"0m27s0f",810,31718,1031.9,646.9,1030.3,652.1,0
31719,,,1031.7,724.4,1030.3,729.1,31682,32140,1,"0m27s0f",810,31719,1031.7,647.4,1030.3,652.1,0
31720,,,1031.5,724.4,1030.3,729.1,31682,32140,1,"0m27s0f",810,31720,1031.5,647.4,1030.3,652.1,0
31721,,,1031.4,724.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31721,1031.4,647.3,1030.3,652.1,0
31722,,,1031.4,724.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31722,1031.4,647.1,1030.3,652.1,0
31723,,,1031.4,723.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31723,1031.4,646.6,1030.3,652.1,0
31724,,,1031.4,723.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31724,1031.4,646.2,1030.3,652.1,0
31725,,,1031.2,722.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31725,1031.2,645.7,1030.3,652.1,0
31726,,,1031,722.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31726,1031,645.6,1030.3,652.1,0
31727,,,1030.5,722.8,1030.3,729.1,31682,32140,1,"0m27s0f",810,31727,1030.5,645.8,1030.3,652.1,0
31728,,,1030.3,723.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31728,1030.3,646.1,1030.3,652.1,0
31729,,,1030.1,723.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31729,1030.1,646.3,1030.3,652.1,0
31730,,,1030.3,723.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31730,1030.3,646.2,1030.3,652.1,0
31731,,,1030.5,723.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31731,1030.5,646.2,1030.3,652.1,0
31732,,,1030.5,723.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31732,1030.5,646.2,1030.3,652.1,0
31733,,,1030.5,723.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31733,1030.5,646.3,1030.3,652.1,0
31734,,,1030.5,722.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31734,1030.5,645.7,1030.3,652.1,0
31735,,,1030.4,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31735,1030.4,645.2,1030.3,652.1,0
31736,,,1030.2,721.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31736,1030.2,644.6,1030.3,652.1,0
31737,,,1030,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31737,1030,644.7,1030.3,652.1,0
31738,,,1030.1,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31738,1030.1,644.7,1030.3,652.1,0
31739,,,1030.5,721.9,1030.3,729.1,31682,32140,1,"0m27s0f",810,31739,1030.5,644.9,1030.3,652.1,0
31740,,,1030.9,722.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31740,1030.9,645.1,1030.3,652.1,0
31741,,,1031.1,722.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31741,1031.1,645.3,1030.3,652.1,0
31742,,,1031.1,722.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31742,1031.1,645.3,1030.3,652.1,0
31743,,,1030.6,722.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31743,1030.6,645.3,1030.3,652.1,0
31744,,,1030,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31744,1030,645.2,1030.3,652.1,0
31745,,,1029.5,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31745,1029.5,645.2,1030.3,652.1,0
31746,,,1029.5,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31746,1029.5,645.2,1030.3,652.1,0
31747,,,1029.6,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31747,1029.6,645.2,1030.3,652.1,0
31748,,,1029.9,721.9,1030.3,729.1,31682,32140,1,"0m27s0f",810,31748,1029.9,644.9,1030.3,652.1,0
31749,,,1030.1,721.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31749,1030.1,644.6,1030.3,652.1,0
31750,,,1030.2,721.4,1030.3,729.1,31682,32140,1,"0m27s0f",810,31750,1030.2,644.4,1030.3,652.1,0
31751,,,1030,721.5,1030.3,729.1,31682,32140,1,"0m27s0f",810,31751,1030,644.5,1030.3,652.1,0
31752,,,1029.8,721.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31752,1029.8,644.6,1030.3,652.1,0
31753,,,1029.5,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31753,1029.5,644.7,1030.3,652.1,0
31754,,,1029.4,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31754,1029.4,644.7,1030.3,652.1,0
31755,,,1029.4,721.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31755,1029.4,644.6,1030.3,652.1,0
31756,,,1029.6,721.5,1030.3,729.1,31682,32140,1,"0m27s0f",810,31756,1029.6,644.5,1030.3,652.1,0
31757,,,1029.9,721.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31757,1029.9,644.6,1030.3,652.1,0
31758,,,1030,721.6,1030.3,729.1,31682,32140,1,"0m27s0f",810,31758,1030,644.6,1030.3,652.1,0
31759,,,1030.1,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31759,1030.1,644.7,1030.3,652.1,0
31760,,,1029.9,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31760,1029.9,644.7,1030.3,652.1,0
31761,,,1029.5,722,1030.3,729.1,31682,32140,1,"0m27s0f",810,31761,1029.5,645,1030.3,652.1,0
31762,,,1029.2,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31762,1029.2,645.2,1030.3,652.1,0
31763,,,1029.4,722.4,1030.3,729.1,31682,32140,1,"0m27s0f",810,31763,1029.4,645.4,1030.3,652.1,0
31764,,,1029.8,722.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31764,1029.8,645.2,1030.3,652.1,0
