"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
39239,"Synchronizer","SYNCTIME",911.3,537.9,912.1,536.6,39231,39418,1,"0m31s7f",937,39239,911.3,466.9,912.1,465.6,0
39240,"Keyboard","Key: Key.esc (Released)",911,537.9,912.1,536.6,39231,39418,1,"0m31s7f",937,39240,911,466.9,912.1,465.6,0
39241,,,910.8,538,912.1,536.6,39231,39418,1,"0m31s7f",937,39241,910.8,467,912.1,465.6,0
39242,,,911,538,912.1,536.6,39231,39418,1,"0m31s7f",937,39242,911,467,912.1,465.6,0
39243,,,911.2,538.1,912.1,536.6,39231,39418,1,"0m31s7f",937,39243,911.2,467.1,912.1,465.6,0
39244,,,911.3,538.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39244,911.3,467.2,912.1,465.6,0
39245,,,911.2,538.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39245,911.2,467.2,912.1,465.6,0
39246,,,911.2,538,912.1,536.6,39231,39418,1,"0m31s7f",937,39246,911.2,467,912.1,465.6,0
39247,,,911.4,537.7,912.1,536.6,39231,39418,1,"0m31s7f",937,39247,911.4,466.7,912.1,465.6,0
39248,,,911.6,537.5,912.1,536.6,39231,39418,1,"0m31s7f",937,39248,911.6,466.5,912.1,465.6,0
39249,,,911.6,537.6,912.1,536.6,39231,39418,1,"0m31s7f",937,39249,911.6,466.6,912.1,465.6,0
39250,,,911.1,537.7,912.1,536.6,39231,39418,1,"0m31s7f",937,39250,911.1,466.7,912.1,465.6,0
39251,,,910.6,537.7,912.1,536.6,39231,39418,1,"0m31s7f",937,39251,910.6,466.7,912.1,465.6,0
39252,,,910.4,537.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39252,910.4,466.2,912.1,465.6,0
39253,,,910.2,536.7,912.1,536.6,39231,39418,1,"0m31s7f",937,39253,910.2,465.7,912.1,465.6,0
39254,,,910.1,536.9,912.1,536.6,39231,39418,1,"0m31s7f",937,39254,910.1,465.9,912.1,465.6,0
39255,,,910.4,537.5,912.1,536.6,39231,39418,1,"0m31s7f",937,39255,910.4,466.5,912.1,465.6,0
39256,,,911,538,912.1,536.6,39231,39418,1,"0m31s7f",937,39256,911,467,912.1,465.6,0
39257,,,911.6,537.8,912.1,536.6,39231,39418,1,"0m31s7f",937,39257,911.6,466.8,912.1,465.6,0
39258,,,911.7,538.1,912.1,536.6,39231,39418,1,"0m31s7f",937,39258,911.7,467.1,912.1,465.6,0
39259,,,911.6,538.6,912.1,536.6,39231,39418,1,"0m31s7f",937,39259,911.6,467.6,912.1,465.6,0
39260,,,911.7,538.8,912.1,536.6,39231,39418,1,"0m31s7f",937,39260,911.7,467.8,912.1,465.6,0
39261,,,911.9,538.6,912.1,536.6,39231,39418,1,"0m31s7f",937,39261,911.9,467.6,912.1,465.6,0
39262,,,912.2,538.4,912.1,536.6,39231,39418,1,"0m31s7f",937,39262,912.2,467.4,912.1,465.6,0
39263,,,912,538.4,912.1,536.6,39231,39418,1,"0m31s7f",937,39263,912,467.4,912.1,465.6,0
39264,,,911.7,538.4,912.1,536.6,39231,39418,1,"0m31s7f",937,39264,911.7,467.4,912.1,465.6,0
39265,,,911.4,538.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39265,911.4,467.2,912.1,465.6,0
39266,,,911.4,538.1,912.1,536.6,39231,39418,1,"0m31s7f",937,39266,911.4,467.1,912.1,465.6,0
39267,,,911.3,537.9,912.1,536.6,39231,39418,1,"0m31s7f",937,39267,911.3,466.9,912.1,465.6,0
39268,,,911.3,538,912.1,536.6,39231,39418,1,"0m31s7f",937,39268,911.3,467,912.1,465.6,0
39269,,,911,538.1,912.1,536.6,39231,39418,1,"0m31s7f",937,39269,911,467.1,912.1,465.6,0
39270,,,910.9,538.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39270,910.9,467.2,912.1,465.6,0
39271,,,910.8,538.1,912.1,536.6,39231,39418,1,"0m31s7f",937,39271,910.8,467.1,912.1,465.6,0
39272,,,911,537.8,912.1,536.6,39231,39418,1,"0m31s7f",937,39272,911,466.8,912.1,465.6,0
39273,,,911.3,537.6,912.1,536.6,39231,39418,1,"0m31s7f",937,39273,911.3,466.6,912.1,465.6,0
39274,,,911.6,537.6,912.1,536.6,39231,39418,1,"0m31s7f",937,39274,911.6,466.6,912.1,465.6,0
39275,,,912,538,912.1,536.6,39231,39418,1,"0m31s7f",937,39275,912,467,912.1,465.6,0
39276,,,912,538.4,912.1,536.6,39231,39418,1,"0m31s7f",937,39276,912,467.4,912.1,465.6,0
39277,,,912,538.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39277,912,467.2,912.1,465.6,0
39278,,,911.7,537.7,912.1,536.6,39231,39418,1,"0m31s7f",937,39278,911.7,466.7,912.1,465.6,0
39279,,,911.9,537.2,912.1,536.6,39231,39418,1,"0m31s7f",937,39279,911.9,466.2,912.1,465.6,0
39280,"Video recorder","Frame 938",912.3,537.1,912.1,536.6,39231,39418,1,"0m31s8f",938,39280,912.3,466.1,912.1,465.6,0
39280,"Video recorder","Frame 939 (skipped)",912.3,537.1,912.1,536.6,39231,39418,1,"0m31s9f",939,39280,912.3,466.1,912.1,465.6,0
39280,"Video recorder","Frame 940 (skipped)",912.3,537.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39280,912.3,466.1,912.1,465.6,0
39281,,,912.8,537.5,912.1,536.6,39231,39418,1,"0m31s10f",940,39281,912.8,466.5,912.1,465.6,0
39282,,,912.9,537.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39282,912.9,466.8,912.1,465.6,0
39283,,,912.9,538,912.1,536.6,39231,39418,1,"0m31s10f",940,39283,912.9,467,912.1,465.6,0
39284,,,912.6,537.7,912.1,536.6,39231,39418,1,"0m31s10f",940,39284,912.6,466.7,912.1,465.6,0
39285,,,912.4,537.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39285,912.4,466.4,912.1,465.6,0
39286,,,912.7,537.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39286,912.7,466.4,912.1,465.6,0
39287,,,913.1,537.5,912.1,536.6,39231,39418,1,"0m31s10f",940,39287,913.1,466.5,912.1,465.6,0
39288,,,913.4,537.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39288,913.4,466.8,912.1,465.6,0
39289,,,913.1,537.9,912.1,536.6,39231,39418,1,"0m31s10f",940,39289,913.1,466.9,912.1,465.6,0
39290,,,912.8,537.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39290,912.8,466.4,912.1,465.6,0
39291,,,913,536.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39291,913,465.8,912.1,465.6,0
39292,,,913.3,536.5,912.1,536.6,39231,39418,1,"0m31s10f",940,39292,913.3,465.5,912.1,465.6,0
39293,,,913.2,536.7,912.1,536.6,39231,39418,1,"0m31s10f",940,39293,913.2,465.7,912.1,465.6,0
39294,,,912.8,536.9,912.1,536.6,39231,39418,1,"0m31s10f",940,39294,912.8,465.9,912.1,465.6,0
39295,,,912.5,536.7,912.1,536.6,39231,39418,1,"0m31s10f",940,39295,912.5,465.7,912.1,465.6,0
