"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
33542,"Synchronizer","SYNCTIME",871.4,562.6,873.6,564.1,33535,33858,1,"0m26s12f",792,33542,871.4,491.6,873.6,493.1,0
33543,,,871.8,562.6,873.6,564.1,33535,33858,1,"0m26s12f",792,33543,871.8,491.6,873.6,493.1,0
33544,,,871.8,562.9,873.6,564.1,33535,33858,1,"0m26s12f",792,33544,871.8,491.9,873.6,493.1,0
33545,"Keyboard","Key: Key.esc (Released)",871.5,563.4,873.6,564.1,33535,33858,1,"0m26s12f",792,33545,871.5,492.4,873.6,493.1,0
33546,,,871.6,563.9,873.6,564.1,33535,33858,1,"0m26s12f",792,33546,871.6,492.9,873.6,493.1,0
33547,,,872.1,564.3,873.6,564.1,33535,33858,1,"0m26s12f",792,33547,872.1,493.3,873.6,493.1,0
33548,,,872.5,564.3,873.6,564.1,33535,33858,1,"0m26s12f",792,33548,872.5,493.3,873.6,493.1,0
33549,,,872.4,564.1,873.6,564.1,33535,33858,1,"0m26s12f",792,33549,872.4,493.1,873.6,493.1,0
33550,,,872.2,563.4,873.6,564.1,33535,33858,1,"0m26s12f",792,33550,872.2,492.4,873.6,493.1,0
33551,,,872.4,562.7,873.6,564.1,33535,33858,1,"0m26s12f",792,33551,872.4,491.7,873.6,493.1,0
33552,,,872.6,562.4,873.6,564.1,33535,33858,1,"0m26s12f",792,33552,872.6,491.4,873.6,493.1,0
33553,,,872.8,562.5,873.6,564.1,33535,33858,1,"0m26s12f",792,33553,872.8,491.5,873.6,493.1,0
33554,,,872.8,562.3,873.6,564.1,33535,33858,1,"0m26s12f",792,33554,872.8,491.3,873.6,493.1,0
33555,,,872.8,561.9,873.6,564.1,33535,33858,1,"0m26s12f",792,33555,872.8,490.9,873.6,493.1,0
33556,,,872.4,561.6,873.6,564.1,33535,33858,1,"0m26s12f",792,33556,872.4,490.6,873.6,493.1,0
33557,,,872,561.4,873.6,564.1,33535,33858,1,"0m26s12f",792,33557,872,490.4,873.6,493.1,0
33558,,,871.6,561.4,873.6,564.1,33535,33858,1,"0m26s12f",792,33558,871.6,490.4,873.6,493.1,0
33559,,,871.6,561.4,873.6,564.1,33535,33858,1,"0m26s12f",792,33559,871.6,490.4,873.6,493.1,0
33560,,,872,561.5,873.6,564.1,33535,33858,1,"0m26s12f",792,33560,872,490.5,873.6,493.1,0
33561,,,872.3,561.7,873.6,564.1,33535,33858,1,"0m26s12f",792,33561,872.3,490.7,873.6,493.1,0
33562,,,872.8,561.7,873.6,564.1,33535,33858,1,"0m26s12f",792,33562,872.8,490.7,873.6,493.1,0
33563,,,873,561.6,873.6,564.1,33535,33858,1,"0m26s12f",792,33563,873,490.6,873.6,493.1,0
33564,,,873.2,561.5,873.6,564.1,33535,33858,1,"0m26s12f",792,33564,873.2,490.5,873.6,493.1,0
33565,,,872.9,561.7,873.6,564.1,33535,33858,1,"0m26s12f",792,33565,872.9,490.7,873.6,493.1,0
33566,,,872.6,561.9,873.6,564.1,33535,33858,1,"0m26s12f",792,33566,872.6,490.9,873.6,493.1,0
33567,"Video recorder","Frame 793",872.2,562.3,873.6,564.1,33535,33858,1,"0m26s13f",793,33567,872.2,491.3,873.6,493.1,0
33567,"Video recorder","Frame 794 (skipped)",872.2,562.3,873.6,564.1,33535,33858,1,"0m26s14f",794,33567,872.2,491.3,873.6,493.1,0
33568,,,872.2,562.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33568,872.2,491.4,873.6,493.1,0
33569,,,872.2,562.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33569,872.2,491.4,873.6,493.1,0
33570,,,872.2,562.3,873.6,564.1,33535,33858,1,"0m26s14f",794,33570,872.2,491.3,873.6,493.1,0
33571,,,872.3,562.1,873.6,564.1,33535,33858,1,"0m26s14f",794,33571,872.3,491.1,873.6,493.1,0
33572,,,872.4,562,873.6,564.1,33535,33858,1,"0m26s14f",794,33572,872.4,491,873.6,493.1,0
33573,,,872.3,562,873.6,564.1,33535,33858,1,"0m26s14f",794,33573,872.3,491,873.6,493.1,0
33574,,,872.2,562.1,873.6,564.1,33535,33858,1,"0m26s14f",794,33574,872.2,491.1,873.6,493.1,0
33575,,,872.4,562.2,873.6,564.1,33535,33858,1,"0m26s14f",794,33575,872.4,491.2,873.6,493.1,0
33576,,,872.8,562.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33576,872.8,491.4,873.6,493.1,0
33577,,,873.3,562.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33577,873.3,491.5,873.6,493.1,0
33578,,,873.5,562.6,873.6,564.1,33535,33858,1,"0m26s14f",794,33578,873.5,491.6,873.6,493.1,0
33579,,,873.7,562.2,873.6,564.1,33535,33858,1,"0m26s14f",794,33579,873.7,491.2,873.6,493.1,0
33580,,,873.6,561.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33580,873.6,490.9,873.6,493.1,0
33581,,,873.3,561.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33581,873.3,490.9,873.6,493.1,0
33582,,,872.9,562.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33582,872.9,491.4,873.6,493.1,0
33583,,,872.9,562.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33583,872.9,491.7,873.6,493.1,0
33584,,,872.9,562.3,873.6,564.1,33535,33858,1,"0m26s14f",794,33584,872.9,491.3,873.6,493.1,0
33585,,,872.9,562,873.6,564.1,33535,33858,1,"0m26s14f",794,33585,872.9,491,873.6,493.1,0
33586,,,873.1,562,873.6,564.1,33535,33858,1,"0m26s14f",794,33586,873.1,491,873.6,493.1,0
33587,,,873.4,562.1,873.6,564.1,33535,33858,1,"0m26s14f",794,33587,873.4,491.1,873.6,493.1,0
33588,,,873.6,562.2,873.6,564.1,33535,33858,1,"0m26s14f",794,33588,873.6,491.2,873.6,493.1,0
33589,,,873.8,561.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33589,873.8,490.9,873.6,493.1,0
33590,,,874.1,561.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33590,874.1,490.8,873.6,493.1,0
33591,,,874.2,562.2,873.6,564.1,33535,33858,1,"0m26s14f",794,33591,874.2,491.2,873.6,493.1,0
33592,,,874.2,562.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33592,874.2,491.5,873.6,493.1,0
33593,,,874.1,562.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33593,874.1,491.9,873.6,493.1,0
33594,,,874.1,562.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33594,874.1,491.9,873.6,493.1,0
33595,,,874.2,562.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33595,874.2,491.9,873.6,493.1,0
33596,,,874.3,563.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33596,874.3,492.5,873.6,493.1,0
33597,,,874.5,564,873.6,564.1,33535,33858,1,"0m26s14f",794,33597,874.5,493,873.6,493.1,0
33598,,,874.6,564.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33598,874.6,493.5,873.6,493.1,0
33599,,,874.4,563.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33599,874.4,492.8,873.6,493.1,0
33600,,,874.1,563.2,873.6,564.1,33535,33858,1,"0m26s14f",794,33600,874.1,492.2,873.6,493.1,0
33601,,,873.8,562.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33601,873.8,491.7,873.6,493.1,0
33602,,,873.8,562.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33602,873.8,491.8,873.6,493.1,0
33603,,,873.8,562.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33603,873.8,491.8,873.6,493.1,0
33604,,,873.7,563.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33604,873.7,492.4,873.6,493.1,0
33605,,,874,563.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33605,874,492.9,873.6,493.1,0
33606,,,874.4,564.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33606,874.4,493.4,873.6,493.1,0
33607,,,874.9,564.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33607,874.9,493.5,873.6,493.1,0
33608,,,875.1,564.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33608,875.1,493.7,873.6,493.1,0
33609,,,874.7,564.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33609,874.7,493.9,873.6,493.1,0
33610,,,874.3,565.1,873.6,564.1,33535,33858,1,"0m26s14f",794,33610,874.3,494.1,873.6,493.1,0
33611,,,874,565,873.6,564.1,33535,33858,1,"0m26s14f",794,33611,874,494,873.6,493.1,0
33612,,,873.9,564.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33612,873.9,493.9,873.6,493.1,0
33613,,,873.9,564.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33613,873.9,493.8,873.6,493.1,0
33614,,,873.9,564.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33614,873.9,493.8,873.6,493.1,0
33615,,,874.1,564.6,873.6,564.1,33535,33858,1,"0m26s14f",794,33615,874.1,493.6,873.6,493.1,0
33616,,,874.4,563.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33616,874.4,492.9,873.6,493.1,0
33617,,,874.4,563.3,873.6,564.1,33535,33858,1,"0m26s14f",794,33617,874.4,492.3,873.6,493.1,0
33618,,,874.4,563.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33618,874.4,492.7,873.6,493.1,0
33619,,,874.2,564.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33619,874.2,493.5,873.6,493.1,0
33620,,,874.1,564.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33620,874.1,493.9,873.6,493.1,0
33621,,,874.2,564.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33621,874.2,493.7,873.6,493.1,0
