"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
34497,"Synchronizer","SYNCTIME",1059,681.6,1057.9,684.7,34490,34639,1,"0m29s10f",880,34497,1059,610.6,1057.9,613.7,0
34498,,,1059,681.5,1057.9,684.7,34490,34639,1,"0m29s10f",880,34498,1059,610.5,1057.9,613.7,0
34499,,,1059,681.4,1057.9,684.7,34490,34639,1,"0m29s10f",880,34499,1059,610.4,1057.9,613.7,0
34500,,,1059.1,681.4,1057.9,684.7,34490,34639,1,"0m29s10f",880,34500,1059.1,610.4,1057.9,613.7,0
34501,,,1059.1,681.8,1057.9,684.7,34490,34639,1,"0m29s10f",880,34501,1059.1,610.8,1057.9,613.7,0
34502,,,1058.8,682.2,1057.9,684.7,34490,34639,1,"0m29s10f",880,34502,1058.8,611.2,1057.9,613.7,0
34503,,,1058.4,682.6,1057.9,684.7,34490,34639,1,"0m29s10f",880,34503,1058.4,611.6,1057.9,613.7,0
34504,,,1058.4,682.6,1057.9,684.7,34490,34639,1,"0m29s10f",880,34504,1058.4,611.6,1057.9,613.7,0
34505,,,1058.7,682.5,1057.9,684.7,34490,34639,1,"0m29s10f",880,34505,1058.7,611.5,1057.9,613.7,0
34506,,,1059,682.5,1057.9,684.7,34490,34639,1,"0m29s10f",880,34506,1059,611.5,1057.9,613.7,0
34507,"Keyboard","Key: Key.esc (Released)",1059.1,682.4,1057.9,684.7,34490,34639,1,"0m29s10f",880,34507,1059.1,611.4,1057.9,613.7,0
34508,,,1058.7,682.3,1057.9,684.7,34490,34639,1,"0m29s10f",880,34508,1058.7,611.3,1057.9,613.7,0
34509,,,1058.3,682.3,1057.9,684.7,34490,34639,1,"0m29s10f",880,34509,1058.3,611.3,1057.9,613.7,0
34510,,,1058,682.4,1057.9,684.7,34490,34639,1,"0m29s10f",880,34510,1058,611.4,1057.9,613.7,0
34511,,,1058.3,682.2,1057.9,684.7,34490,34639,1,"0m29s10f",880,34511,1058.3,611.2,1057.9,613.7,0
34512,,,1058.6,682,1057.9,684.7,34490,34639,1,"0m29s10f",880,34512,1058.6,611,1057.9,613.7,0
34513,,,1058.8,681.9,1057.9,684.7,34490,34639,1,"0m29s10f",880,34513,1058.8,610.9,1057.9,613.7,0
34514,,,1058.8,682.1,1057.9,684.7,34490,34639,1,"0m29s10f",880,34514,1058.8,611.1,1057.9,613.7,0
34515,,,1058.5,682.1,1057.9,684.7,34490,34639,1,"0m29s10f",880,34515,1058.5,611.1,1057.9,613.7,0
34516,,,1058.1,682,1057.9,684.7,34490,34639,1,"0m29s10f",880,34516,1058.1,611,1057.9,613.7,0
34517,,,1057.8,682,1057.9,684.7,34490,34639,1,"0m29s10f",880,34517,1057.8,611,1057.9,613.7,0
34518,,,1057.9,682.6,1057.9,684.7,34490,34639,1,"0m29s10f",880,34518,1057.9,611.6,1057.9,613.7,0
34519,,,1058,683.2,1057.9,684.7,34490,34639,1,"0m29s10f",880,34519,1058,612.2,1057.9,613.7,0
34520,,,1058.1,683.7,1057.9,684.7,34490,34639,1,"0m29s10f",880,34520,1058.1,612.7,1057.9,613.7,0
34521,,,1058,683.7,1057.9,684.7,34490,34639,1,"0m29s10f",880,34521,1058,612.7,1057.9,613.7,0
34522,,,1057.9,683.9,1057.9,684.7,34490,34639,1,"0m29s10f",880,34522,1057.9,612.9,1057.9,613.7,0
34523,"Video recorder","Frame 881",1057.9,684.2,1057.9,684.7,34490,34639,1,"0m29s11f",881,34523,1057.9,613.2,1057.9,613.7,0
34523,"Video recorder","Frame 882 (skipped)",1057.9,684.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34523,1057.9,613.2,1057.9,613.7,0
34524,,,1057.8,684,1057.9,684.7,34490,34639,1,"0m29s12f",882,34524,1057.8,613,1057.9,613.7,0
